username,text,timestamp,label,predicted_label,confidence_score
@florindeconde7952,"asta e o gluma, nu tara guvernata...daca ar fi existat pe bune structuri ale statului, acest presh, acest om de paie ar fi dat cu subsemnatul...dar nici Parlamentul nu este real...toate sunt de forma...daca exista profesionisti in body language, ii rog sa se uite cand vine piticul ala mereu suparat mizdisnky la klaus, ala cu o falca in cer si una in pamant si fraierica leustean pseudo neamtul hlizit ca prostul...piticul ala nu numai ca il trateaza de sus, dar se vede nu din avion, ci din satelit...cand isi strang mainile, micutul ucrainian intaorce un pic umarul astfel incat spatele sau este putin intors si in imagine apare prostul nostru zambind si dandu i mana astuia de undeva din plan secund, IDEEA E PE SCURT CA ASTA SE FOLOSESTE CU FRAIERI CA NU STIU MAI NIMIC PENTRU A I PUNE IN UMBRA...",2023-11-12T17:21:30Z,0,FOR,0.9704603552818298
@costifrentescu-dj3cw,Merita nu la cit bn a făcut poporului nu,2023-11-12T17:18:23Z,0,NEUTRAL,0.9875400066375732
@emanuellaurentiu3458,"Felicitari, n-ati ajuns virali cu ceea ce trebuie. Prostiti lumea cu subiecte care nu duc nicaieri.",2023-11-12T17:15:54Z,0,NEUTRAL,0.952568769454956
@VasileIon-g5q,Toți cei implicați vor plăti,2023-11-12T17:14:24Z,0,NEUTRAL,0.9868818521499634
@VasileIon-g5q,"Cu riscul de a mi-se tăia internetul pentru ce zic ( am spus aseară la comentarii la tv b1 ) politicieni îşi iau pensii speciale şi Iohanis avioane private . Dacă nu sunt bani se împrumută cu dobînzi mari ca să aibe şi împovărează oameni din România . Dar vor plăti cu vîrf şi îndesat pînă la a treia sau a cincea generație . Simt asta că se apropie . Retrospectivă : - în urmă cu treizeci şi ceva de ani am spus că Ceauşescu nu va mai fi la putere în 1990 , ma bătut securitatea de ma năucit şi culmea după 6 luni Ceauşeşti au murit . Coincidență oare ?",2023-11-12T17:07:35Z,0,NEUTRAL,0.9724540114402771
@bogdy72000,sper sa aibe un sicriu la fel de grandios cand o sa fie cu vata in nas,2023-11-12T16:43:36Z,0,NEUTRAL,0.9861961603164673
@TRAP_RO,yo no pot kivanok psd,2023-11-12T16:40:39Z,0,NEUTRAL,0.9857330322265625
@omulvaly,"nu pot scrie, ce imi trece prin cap..... Nu regret ca va sustin financiar.... astept si urmatoarele investigatii.... In acelasi timp ma cutremur cand ma gandesc ca in 2024 vom avea de ales intre Ciucă, Ciolacu, Simion , Drulă....... pe cina sa alegi???? as vrea macar Geoană și Rafila pe liste",2023-11-12T16:37:17Z,0,NEUTRAL,0.98172527551651
@Adiele17,Felicitări pentru material! Foarte bine structurat si atât de transparent! Respect!!!!🎉,2023-11-12T16:30:01Z,2,FOR,0.9794872403144836
@anasimiras2504,"Am 5 case , 15 avioane la scara ,eeee. Sunt dezgustata( vorba uneia) 😀",2023-11-12T16:26:30Z,0,NEUTRAL,0.9852479696273804
@Proxy466,Cea mai mare mizerie de președinte din istoria romaniei,2023-11-12T16:25:14Z,1,NEUTRAL,0.986930251121521
@ytmish,"Abuz in serviciu, simple as that. Trebuie dat in judecata individul, pt abuz in serviciu.",2023-11-12T16:24:16Z,1,NEUTRAL,0.9851512312889099
@costelus15,"Ca fost membru politic in partid(e) de dreapta din Romania va spun sincer ca sunt scarbit de tot ce inseamna clasa politica din tara. Dar asta nu ma va face sa nu spun ca reportajele de genul asta sunt mai penibile decat concursurile de miss, categoria sub 5 ani. Locuiesc in Anglia de 5 ani si tin sa va anunt ca dupa ce incepi sa prinzi radacini intr-o tara vestica precum cea in care m-am stabilit, realizezi ca nivelul de coruptie din Romania este pistol cu apa. Astia de pe aici au ajuns la un nivel la care fac pana si mafia italiana sa para niste bebelusi. Singurul motiv pentru care nu sare nimeni de 🍑 in sus este ca lumea inca o duce bine, nu simte lipsurile. Desi exista presa de investigatie, tipul acesta de informare nu are succes pentru ca nu ajuns nimanui cutitul la os. O fi Iohannis singurul din UE care secretizeaza pretul zborurilor prezidentiale, dar stati sa il vedeti si pe Rishi Sunak cand declara ca sotia lui ""a omis sa declare"" vreo enspe miliarde de lire in declaratia de avere sau cand contractele de PPE din vremea covid au fost date printre prieteni care in vreme de 6 luni au ajuns de la owneri de pub la multimilionari...si lista poate continua...",2023-11-12T16:15:23Z,1,FOR,0.9688058495521545
@danielvatasescu2440,Să li se impute toate cheltuielile familiei Iohannis...!?😡🤬,2023-11-12T16:15:22Z,0,NEUTRAL,0.9854328036308289
@anasimiras2504,"Astept sa termine ce a inceput , dupa in puscarie .",2023-11-12T16:14:43Z,0,NEUTRAL,0.9867764115333557
@Efeseni5.11,"Iohannis nu ar face față nici ca președinte de C.A.P. (cooperativă agricolă de producție), darămite pt o țară. Dar ce nu ni se spune la știri, este CINE SUNT CEI DIN SPATELE LUI CARE ÎI APROBĂ TOATE MOFTURILE LUI NESIMȚITE? Am scapat de Ceaușescu, criminal la 16 ani, și acum îl avem pe acest Iohannis cu 5 sau 6 case dobîndite prin fraudă și pt care nu a plătit niimic în justiție. Dacă ar fi fost un român de rînd, demult deja i s-ar fi confiscat casele și poate făcea și pușcărie. Iată că Iohannis nu a pățit nimic. Constituția noastră spune ca: ""NIMENI NU E MAI PRESUS DE LEGE."" Se vede că în practică asta nu merge. Poate atunci ar trebui cel puțin să se schimbe acest articol de lege din Constituția României... Oare ce blestem o fi peste poporul român de avem parte de astfel de președinți care ne conduc? Stați însă liniștiți că nici iliescu sau Băsescu nu au fost mai buni. Oare cine le va urma...? 😲😠😳😥",2023-11-12T15:59:28Z,1,FOR,0.9681321978569031
@top10anything88,"Si eu am votat mizeria asta, si pentru ce? Pentru a aduce la putere cel mai mare partid de distrugere in masa a Romaniei=PSD. Iohanis este cel mai mare tradator, a fost votat de 9 milioane de oameni., a tradat jumatate din populatia Romaniei. Mai grav este ca unul ca Ciolacu a inceput sa isi faca campanie prezidentiala inca din postura de premier. Ciolacu premierul Romaniei, ar trebui sa ne fie rusine pentru ca am lasat ca un om ca Ciolacu sa ne reprezinte la nivel international din postura de Prim Ministru al Romaniei. Ar trebui sa ne crape obrazul de rusine. Acest om intr -o tara care fuctioneaza corect si nu este la fel de corupta, ar fi cel mult lucrator intr-o uzina, depozit...cam asta este nivelul lui. Pe mine, pe noi toti, Iohanis, Ciolacu, Simion sau Sosoaca care sunt o tragedie si ma mare, si restul gasti nu ne reprezinta, ei reprezinta doar propriile lor interese. In ultimi ani au facut legi doar pentru interesele proprii, pentru a controla cat mai multe institutii cheie ale statului. Institutii controlate de PSD +PNL+ capcana electorala AUR(PSD): MAI, CCR, CNA, ANAF, si mai nou o parte din justitie, mai ales in Bucuresti Sector1. Televiziunile controlate de aceste partide in care POMPEAZA milioane de euro de LA BUGETUL DE STAT= ROMANIA TV, REALITATEA TV, B1 TV, DIGI 24, ANTENA 3, toate aceste televiziuni sunt cu patroni penali si foarte protejate de CNA. PSD+HAUR+PNL trebuie dezmembrati la alegerile din 2024.",2023-11-12T15:59:24Z,3,AGAINST,0.5281471610069275
@johndoethe2nd324,Imi cer scuze ca l-am votat,2023-11-12T15:56:10Z,0,NEUTRAL,0.9871858954429626
@lorddomdon5992,"Romania nu va fi niciodata tara pe care cu totii ne-o dorim, cu asemenea nici nu pot sa zic cuvantul ""oameni"". Asteptam de zeci de ani ca sa se intample ceva cu tara asta, si parca din ce in ce mai rau ne indreptam. Avem nevoie de ajutor, dar acest ajutor parca tot intarzie sa vina. #Undeeromaniataramea",2023-11-12T15:52:56Z,0,NEUTRAL,0.973944365978241
@xeniaghilan9756,Aștia trebuie spînzurații ca Sadam,2023-11-12T15:43:09Z,0,NEUTRAL,0.9864821434020996
@razvanwink,"Ca sa vedeți , și mulți dintre noi ne chinuim luna de luna , nu credeți ca ce făceau minerii cândva era o opțiune buna ?",2023-11-12T15:28:34Z,0,FOR,0.9784578680992126
@CorbeanuCostin,Multumim Recorder. Mi-e jena ca l-am votat. Si scarba de ce optiuni am avut de fiecare data. Si furie ca anul viitor suntem in aceeasi situatie in turul 2…,2023-11-12T15:27:27Z,2,FOR,0.5129516124725342
@gabrielaburghelea8503,Românul fudul 🤐,2023-11-12T15:26:06Z,0,NEUTRAL,0.9868524670600891
@ronny1617,Cel mai mare jeg de presedinte pe care l-a avut Romania de la Iliescu incoace.,2023-11-12T15:11:49Z,1,NEUTRAL,0.9867491126060486
@simonadanci3824,Oameni nu au o pâine pe masã si domnul presedinte se distreazã pe bani amãrîtilor de oameni. Rusine sã vã fie. Nu vã este fricã de DUMNEZEU?,2023-11-12T15:09:31Z,0,AGAINST,0.5261142253875732
@cozubasul7243,"Macar eu ma consolez ca nu am votat NICIODATA PE NIMENI !!! Inaintea fiecarei alegeri la orice nivel spuma marii securistice baga in fata doi,sapte,douazeci de boureni pentru ca comuna,orasul,judetul,tara sa legitimeze prin vot pe unul din ei . Chestia gretoasa este ca oricare din acesti buhai ar fi ales rezultatul este acelasi. Retineti in treacat amanuntul ca toti presedintii Romaniei (fara exceptie ) din 1989 pana in prezent au avut legat de gat maldare de dosare penale cu care au putut fi controlati si santajati daca nu executa tot ce li se cere. Asa ca continuati sa mergeti la vot oameni buni ,ca-i gratis si prostia nu doare pe moment decat pe urma,ca si mintea romaneasca,cea de pe urma ...!!! )))",2023-11-12T15:09:17Z,0,FOR,0.9687746167182922
@mghz01,situația financiară a Romaniei poate clasa tot circul asta ca înalță trădare,2023-11-12T15:03:02Z,0,NEUTRAL,0.9868883490562439
@manuelperca6566,"KI, un J.g fara pic de modestie, moarte politica PNL... Ati facut propaganda pentru modestul din Sibiu, vai de strategia voastra, penelistilor! Saracii oameni, i-ati pusi la cozi, pe bietii oameni, au stat la rand, ore-n sir, sa aleaga pe unul dintre cei mai nesimititi preseddinti, adica pe Klaus Iohanis! Cred ca cei din Diaspora - 80% regreta alegerea facuta... Apropo, imi place dreapta, dar nu pe voi, dezolant; ati facut imprumuturi, peste imprumuturi, ati ajuns tradatori de neam, aducandul pe K Iohanis, adevarat, este cel mai pacific, dar cred ca n-a venit ca presedinte, a venit in vacanta, este cel mai mare tradator al principiilor liberale, facand alianta cu PSD, va meritati soarta, dovada sondajelor...Cred ca fondatorii partidului; Ion C. Brătianu, Mihail Kogălniceanu, A.G. Golescu, C. A. Rosetti, D. A. Sturdza, se invart in mormant, si probabil se intreaba, daca mai aveti valori liberale, tradatorilor! Rusine Klaus Iohanis, Rusine PNL! P.S. A oprit la Sibiu (escala) sa-si ia chiriile, ''Ghinion'' si-a adus aminte ca sunt cativa care n-au platit...",2023-11-12T15:01:31Z,0,AGAINST,0.5233298540115356
@ChaseTheGoose47,Faceți va rog un reportaj despre efectele catastrofale ale vaccinurilor din pricina cărora oamenii inca își pierd viata zilnic,2023-11-12T14:43:33Z,0,NEUTRAL,0.9845027327537537
@_blizzard,👌👍👏,2023-11-12T14:42:05Z,0,NEUTRAL,0.9692802429199219
@denis-alex4940,👍,2023-11-12T14:37:52Z,1,NEUTRAL,0.9692802429199219
@Crysty22,"Trage tare cat poate sa viziteze cat mai multe tari pe banii nostri, el si cu doamna, pas cu pas cum zice el ...",2023-11-12T14:11:20Z,0,NEUTRAL,0.9848918914794922
@eusebiulivanu-lungu1853,"""România lucrului BINE făcut"" mai BINE decât să zbori cu avioane private, nici că se poate. (sunt ironic..) ȘI DEZAMĂGIT!",2023-11-12T14:11:15Z,0,FOR,0.9818998575210571
@ioan-mariusbar2680,cel mai mare tradator din istoria Romaniei,2023-11-12T14:05:17Z,2,NEUTRAL,0.9873028993606567
@ioanmariusflorariu4027,"Îmi pare rău că lam votat, de două ori. Felicitări Anca Simina pentru reportaj.",2023-11-12T13:58:51Z,0,NEUTRAL,0.8691642880439758
@blink4art,"Mersi ""Înregistrator"" că-mi ștergi comentariile! Nu am voie să-mi spun opinia? Da! E o curvă politică Ciolanis! Hai șterge-l si pe ăsta! Țineți-i partea ăluia! Bravo! Dacă-l ștergeți și pe ăsta...e clar, țineți cu ursul! El are voie să-mi fure banii publici, și eu nu am voie să-l fac cu ou și oțet! Mersi!",2023-11-12T13:56:45Z,1,NEUTRAL,0.9710373282432556
@HEMI345S,"Cum cumpără Romanika 53 de tancuri Abrams cu 2.5 mld $ 😮😮😮 și polacii 250 de bucăți cu numai 4.75 mld $ ???? Câtă ȘPAGĂ au luat băjeții deștepți acilea ??? Un asemenea tanc nu costă mai mult de 10 mil $ ... Ia faceți aici o investigație, lăsați firimiturile astea cu avioanele private deoparte ...",2023-11-12T13:49:57Z,0,NEUTRAL,0.9680615663528442
@Moromete88,dat in judecata mascariciul asta si recuperat tot de la el!!!!!,2023-11-12T13:41:25Z,0,NEUTRAL,0.9864219427108765
@WaveIO,"Ipocritul asta isi bate joc de noi pe fata si pe banii nostri! L-am votat de 2 ori muscand minciunile servite de entitatea asta si spunand ca nu poate fi nimic mai rau ca Dancila dar ma uit cum unde este si ""ceva"" intelepciune poate fi tot atata prostie! Acel ""ceva"" a delimitat la vot Iohanis de Dancila. Acum vad ca inteligenta de care chipurile da dovada acest iohanis este folosita sa ne traga in tzeapa pe toti si sa ne scuipe in fata. Nu am sa ma uit pana la sfarsit pentru ca imi stric ziua si chiar incep sa tin la sanatatea mea si sa fiu oarecum indiferent. INSA asta nu este normalitatea. Daca restul nu merg la vot si practic au dureri in fund de situatia tarii asteia atunci nu vad de ce as plati cu viata prin stres excesiv in locul lor. In ochii mei asta ar trebui alergat cu furci si topoare si serviciile de protectie sa nu faca fata. Dar nu este ""legal"". Insa sunt legale manevrele prin care putorile isi plimba spermele prin lume pe bani prostilor si le raspund cu zeflemea in fata... Sa vorbesc de PNL (alti ipoctriti) si PSD-supranumit ""pensii speciale"" ? ""Borta"" din buget este la fel de mare cat prostia din capul acestui neam. Ma intreb, retoric, oare cat mai rabdam? Regret enorm ca am votat plosnita asta...",2023-11-12T13:39:53Z,0,NEUTRAL,0.9114386439323425
@ionelsimidreanu8916,Toti lau condamnat pe Ceausescu ca a trait in lux si a fost rau cu el.Acum dupa 30 de ani puteti face o diferenta cum eram inainte ca tara si indivizi si cum am ajuns acum sa ne lasam casa si masa sa plecam pe unde putem iar cei care neau vindut tara si neau bagat in datori desore (care Ceausescu sa luptat sa nu mai avem datori ) continua sa se distreze pe banii nostri in calatori cu avioane private in toate tarile si in statiuni de lux Rusine sa le fie la toti care au adus tara in starea de saracie in care sintem acum,2023-11-12T13:36:39Z,0,AGAINST,0.5314655900001526
@fratila70,Războiul civil e app 😳,2023-11-12T13:34:03Z,0,NEUTRAL,0.9864585995674133
@cristinapop440,Un hot! Își arată adevarata față ascunsă de ani buni!!,2023-11-12T13:29:15Z,0,FOR,0.9801017045974731
@AndreiSimon-ex9qo,A furat cat a putut! Și-a bătut joc de țară în fel și chip. Sper când e gata mandatul să intre în pușcărie pe viață,2023-11-12T13:27:57Z,0,NEUTRAL,0.9840914607048035
@eduard.i0122,Care Presedinte?,2023-11-12T13:24:54Z,0,NEUTRAL,0.9864546060562134
@CipUnu,"Doamne sfinte, asta se joaca cu banii nostri :|, pur si simplu nu-i pasa…",2023-11-12T13:22:09Z,0,NEUTRAL,0.9864326119422913
@Imaveryniceguy,Este fabulos de nesimțit cacatul asta😮,2023-11-12T13:14:18Z,0,NEUTRAL,0.9177846908569336
@Chonstantin,eu zic sa vina Maia Sandu sa devina presedintele Romaniei 🙂,2023-11-12T13:12:31Z,0,NEUTRAL,0.9859317541122437
@icsan3g11,L-ați votat așa sa îl țineți. El e șmecher pe banii voștri și nu are nimeni ce sa ii facă. Va meritați soarta și sa nu uitați ca îl doare-n p**ă ca are vrăjeala pentru voi toți. Vai de steaua voastră. Caracatița e prea mare pana și pentru acest video.,2023-11-12T13:12:09Z,1,NEUTRAL,0.9789822101593018
@grigoremarius8988,Mai bine bagi un cui,2023-11-12T13:07:53Z,0,FOR,0.9825454950332642
@freeenergy6400,Iar noi oitele platim taxe,2023-11-12T12:41:54Z,0,NEUTRAL,0.9866607189178467
@marinlucian7772,Eu zic sa-i luati sareta pt deplasari sa ramana mai multi banii pentru sifonat de sistem sau poate mai gasesc ceva nepoti sa le dea un post bine platit de cei ce impart banu public.,2023-11-12T12:39:56Z,0,FOR,0.9803652763366699
@gheorghecalistru-n1b,"Super, Romania moare de foame, și măgari se plimbă",2023-11-12T12:26:31Z,0,NEUTRAL,0.9866335391998291
@dorinchirchelan8873,"Fără Elena Udrea, e mare plictis pe Olimpul politic.",2023-11-12T12:18:58Z,0,NEUTRAL,0.986844003200531
@adutzu1000,Nr.1 Tradatorul de tara,2023-11-12T12:18:23Z,0,NEUTRAL,0.9865906238555908
@byn7666,Un ingamfat autosuficient protapit in varf de aparatul romanesc de slugi ingenuncheate la inaltele porti.,2023-11-12T12:16:24Z,0,NEUTRAL,0.9852677583694458
@Cami12345...,Cum il facem sa platesaca?,2023-11-12T12:13:59Z,1,NEUTRAL,0.9873784184455872
@LocoDice7,Meritam ceea ce toleram.,2023-11-12T12:11:30Z,1,NEUTRAL,0.9866661429405212
@patrascumarian5503,"Sa mearga cu magaru ,magaru",2023-11-12T12:08:20Z,0,NEUTRAL,0.9870453476905823
@alexandrugheorghe4866,Suntem un popor slab care s-a lasat prada acestor mafioti care ne conduc...,2023-11-12T12:07:49Z,1,NEUTRAL,0.9863240122795105
@Cami12345...,Nerusinatul!,2023-11-12T12:07:03Z,0,NEUTRAL,0.9857030510902405
@ionelungurean1,"Si pe mr il doare direct la bocanc…mai are putin…pensie nesimtita..suntem un neam pierdut…iar vina este a noastra..noi am votat gresit si nu am facut nimic sa reparam dupa ce am votat…ne punem in genunchi,ne prindem părul la spate si ne apucam de treaba..asa ne place !",2023-11-12T12:00:20Z,0,NEUTRAL,0.8438072204589844
@ADoicin,"Un președinte cu un tupeu grosolan, pretenții de grandomanie, care merită să înfunde pușcăria pentru abuzurile care se documentează aici. Absolut incendiar, chiar istoric video, mulțumesc echipei Recorder pentru munca deosebită depusă!",2023-11-12T11:58:07Z,2,NEUTRAL,0.974155068397522
@Brasovanu,"Presedintele este un tradator, guvernul asemenea!",2023-11-12T11:55:43Z,0,NEUTRAL,0.9871792793273926
@cebotarivladful,Luatio pe Maia Sandu la voi va rog ea este Iohannis pentru Moldova.,2023-11-12T11:51:26Z,0,NEUTRAL,0.9862006306648254
@pruteaniuli4836,"Cum presedintelui Rominiei, nui pasa de popor.",2023-11-12T11:49:21Z,0,NEUTRAL,0.9872472286224365
@marietastremtan5786,"PAPA LAPTE, se plimba pe banii poporului. Oricum altceva nu face. Rușine!!!",2023-11-12T11:47:37Z,0,AGAINST,0.4650721549987793
@alexandrualin15999,"Am trimis mail de pe toate mail-urile mele, măcar un pic de spam să le facem. Eu am avut drept de vot pentru al doilea mandat și l-am votat în turul doi, altfel nu votam, dar na, când ești cu Dăncilă în turul doi, aia e.",2023-11-12T11:47:01Z,1,NEUTRAL,0.9779208302497864
@Gabriel-lf8vk,Scârbă penală la pușcărie cu el e infractor nr 1,2023-11-12T11:43:16Z,0,NEUTRAL,0.987444281578064
@suteuflorin7922,Simt o mare dezamagire ca am fost la alegerile prezidențiale!,2023-11-12T11:34:18Z,0,NEUTRAL,0.9866065979003906
